make,model,year,price,miles,city,state,body_type,engine,transmission,fuel_type,drive_train,cylinders,doors,horsepower,trim,exterior_color,vin,city_mpg,highway_mpg,condition,car_age,miles_per_year,avg_price_model,price_vs_market,data_source,id,title,currency
BMW,X1,2021,499900,19000,Coyoacán,Distrito Federal,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,5.0,3.0,287.0,Premium,Unknown,SCRAPED2010853000,19.0,27.0,Good,5.0,3800.0,618456.9090909091,-118556.90909090906,autos_mexico,2844938481.0,Bmw X1 Xline,MXN
Chevrolet,Aveo,2022,179900,37000,Coyoacán,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,274.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,4.0,9250.0,252982.25806451612,-73082.25806451612,autos_mexico,5140243556.0,Chevrolet Aveo Ls,MXN
Mercedes-Benz,Benz,2022,900000,16557,Guadalajara,Jalisco,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,6.0,3.0,274.0,Limited,Unknown,SCRAPED2010208315,19.0,27.0,Very Good,4.0,4139.25,1032871.7118644068,-132871.71186440685,autos_mexico,5065449222.0,Mercedes-benz Clase Eqa 0.0 300 4matic,MXN
Audi,Q3,2015,299000,82910,Puebla,Puebla,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,281.0,LX,Unknown,SCRAPED2010122587,19.0,27.0,Good,11.0,7537.272727272727,732684.5714285715,-433684.5714285715,autos_mexico,2847787469.0,Audi Q3 2.0 S Line 170 Hp At,MXN
Nissan,Np300,2019,410000,100000,Cuauhtémoc,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,5.0,3.0,277.0,LX,Unknown,SCRAPED2012495805,19.0,27.0,Fair,7.0,14285.714285714286,445660.0,-35660.0,autos_mexico,5120084430.0,Nissan Np300 2.5 Chasis Cabina Dh Aa Pack Seg Mt,MXN
Audi,Q2,2025,759900,16350,Cuajimalpa De Morelos,Distrito Federal,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,264.0,LX,Unknown,SCRAPED2010122587,19.0,26.0,Good,1.0,16350.0,461406.5263157895,298493.4736842105,autos_mexico,5139894356.0,"Audi Q2 5 Pts. Select, 150 Hp, 1.4t, Ta, Piel, Tp, F. Led, Ra-17",MXN
Volkswagen,Tiguan,2020,694290,115253,Miguel Hidalgo,Distrito Federal,Sedan,2.5L 4-Cylinder,Automatic,Diesel,AWD,8.0,4.0,213.0,LX,Unknown,SCRAPED2010205891,17.0,20.0,Fair,6.0,19208.833333333332,356919.0729166667,337370.9270833333,autos_mexico,2586771883.0,Volkswagen Tiguan 1.4 Comfortline At,MXN
Nissan,Frontier,2020,451900,0,Zapopan,Jalisco,SUV,2.0L Turbo,CVT,Hybrid,RWD,6.0,2.0,280.0,Limited,Unknown,SCRAPED2012495805,24.0,25.0,Fair,6.0,0.0,461820.0,-9920.0,autos_mexico,2765492403.0,Nissan Frontier 2.5 Se Dc 4x2 Mt,MXN
Suzuki,Ertiga,2021,299900,49982,Ecatepec De Morelos,Estado De México,SUV,2.5L 4-Cylinder,Automatic,Gasoline,FWD,4.0,2.0,357.0,Base,Unknown,,16.0,34.0,Fair,5.0,9996.4,330860.0,-30960.0,autos_mexico,2836717941.0,Suzuki Ertiga 1.5 Xl7 At,MXN
Audi,Q2,2019,325000,49000,Tlalpan,Distrito Federal,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,277.0,LX,Unknown,SCRAPED2010122587,19.0,27.0,Good,7.0,7000.0,461406.5263157895,-136406.5263157895,autos_mexico,5043406972.0,Audi Q2 At,MXN
Mercedes-Benz,Benz,2025,859000,0,Zapopan,Jalisco,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,262.0,Limited,Unknown,SCRAPED2010208315,19.0,28.0,Very Good,1.0,0.0,1032871.7118644068,-173871.71186440685,autos_mexico,4826767646.0,Mercedes-benz A 200 Sedan Mild Hybrid,MXN
Chevrolet,Aveo,2020,160000,57000,Tlalpan,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,5.0,3.0,278.0,EX,Unknown,SCRAPED2010375692,20.0,27.0,Excellent,6.0,9500.0,252982.25806451612,-92982.25806451612,autos_mexico,2834313203.0,Chevrolet Aveo Mt,MXN
Ford,Edge,2014,204880,92287,Guadalajara,Jalisco,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010160558,19.0,27.0,Very Good,12.0,7690.583333333333,362954.28571428574,-158074.28571428574,autos_mexico,2803992993.0,Ford Edge 5p Se V6/3.5 Aut,MXN
Mercedes-Benz,Benz,2018,795000,72000,Benito Juárez,Distrito Federal,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,6.0,3.0,276.0,Limited,Unknown,SCRAPED2010208315,19.0,28.0,Very Good,8.0,9000.0,1032871.7118644068,-237871.71186440685,autos_mexico,2794829251.0,Mercedes-benz Clase Glc 2.0 Coupe 300 Avantgarde,MXN
Mercedes-Benz,Benz,2018,850000,41000,Benito Juárez,Distrito Federal,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,6.0,3.0,276.0,Limited,Unknown,SCRAPED2010208315,19.0,28.0,Very Good,8.0,5125.0,1032871.7118644068,-182871.71186440685,autos_mexico,5101734686.0,Mercedes-benz Clase Glc 2.0 Coupe 300 Avantgarde,MXN
Mercedes-Benz,Benz,2018,395000,60000,Cancún/Benito Juárez,Quintana Roo,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,6.0,3.0,276.0,Limited,Unknown,SCRAPED2010208315,19.0,28.0,Very Good,8.0,7500.0,1032871.7118644068,-637871.7118644068,autos_mexico,2831138677.0,Mercedes-benz Clase Glc 2.0 Coupe 300 Avantgarde,MXN
BMW,X1,2025,949900,11999,Cuernavaca,Morelos,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,6.0,3.0,283.0,Premium,Unknown,SCRAPED2010853000,20.0,28.0,Good,1.0,11999.0,618456.9090909091,331443.09090909094,autos_mexico,4667566280.0,Bmw X1 2.0 Sdrive20i,MXN
Volkswagen,Tiguan,2020,360000,88450,Zapopan,Jalisco,Sedan,2.5L 4-Cylinder,Automatic,Diesel,AWD,8.0,4.0,213.0,LX,Unknown,SCRAPED2010205891,17.0,20.0,Fair,6.0,14741.666666666666,356919.0729166667,3080.927083333314,autos_mexico,2785242675.0,Volkswagen Tiguan 1.4 Comfortline 5as At,MXN
BMW,X1,2018,379900,92000,Zapopan,Jalisco,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,6.0,3.0,276.0,Premium,Unknown,SCRAPED2010853000,19.0,28.0,Good,8.0,11500.0,618456.9090909091,-238556.90909090903,autos_mexico,4788948134.0,Bmw X1 2.0 Sdrive 20ia M Sport At,MXN
Volkswagen,Crafter,2020,1070000,0,Cuauhtémoc,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,278.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,6.0,0.0,1106377.3333333333,-36377.333333333256,autos_mexico,5099828480.0,Volkswagen Crafter Cargo Van 3.5,MXN
Kia,Seltos,2022,369000,73800,Zapopan,Jalisco,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,RWD,4.0,2.0,370.0,EX,Unknown,SCRAPED2011715120,20.0,24.0,Very Good,4.0,18450.0,392096.9090909091,-23096.909090909117,autos_mexico,2785221435.0,"Kia Seltos 5p Sx, 1.6 L, Mpi, L4, Ta 6 Vel, A/ac, Piel 5 Pas, Ra-17",MXN
Hyundai,Starex,2019,329900,89200,Iztapalapa,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Hybrid,FWD,5.0,3.0,277.0,Premium,Unknown,SCRAPED2010296801,19.0,27.0,Excellent,7.0,12742.857142857143,329900.0,0.0,autos_mexico,2842173295.0,Hyundai Starex 2.4 Van 12 Pas,MXN
BMW,X3,2015,330000,118000,Venustiano Carranza,Distrito Federal,SUV,2.5L 4-Cylinder,CVT,Hybrid,FWD,6.0,2.0,159.0,EX,Unknown,SCRAPED2011140064,15.0,33.0,Good,11.0,10727.272727272728,59459.95652173913,270540.04347826086,autos_mexico,5102545288.0,Bmw X3 3.0 Xdrive 35ia M Sport At,MXN
Nissan,V,2023,245000,43869,Estado De México,MX,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,14623.0,241271.63636363635,3728.363636363647,autos_mexico,2817992329.0,"Nissan V-drive 4 Pts. Base, Tm5, A/ac., Ve, Ra-15",MXN
Mazda,Mazda,2023,399000,17000,Benito Juárez,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,2.0,277.0,EX,Unknown,,20.0,27.0,Fair,3.0,5666.666666666667,361472.7272727273,37527.272727272706,autos_mexico,5147849044.0,Mazda Mazda 3 2.5t Signature Sedan At,MXN
Mazda,Mazda,2023,398000,21500,Guadalajara,Jalisco,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,2.0,277.0,EX,Unknown,,20.0,27.0,Fair,3.0,7166.666666666667,361472.7272727273,36527.272727272706,autos_mexico,5139665414.0,Mazda Mazda 3 2.5t Signature Sedan At,MXN
Volkswagen,Virtus,2020,314990,0,Cuauhtémoc,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,278.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,6.0,0.0,316386.4909090909,-1396.490909090906,autos_mexico,4739060604.0,Volkswagen Virtus 1.6 Msi Trendline Mt,MXN
Nissan,Nv350,2023,529000,51100,Gustavo A. Madero,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,17033.333333333332,566712.5,-37712.5,autos_mexico,5065398884.0,Nissan Nv350 2.5 Panel Amplia Aa,MXN
Nissan,X,2024,625000,19026,Benito Juárez,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,278.0,Base,Unknown,SCRAPED2012495805,19.0,28.0,Fair,2.0,9513.0,404795.0,220205.0,autos_mexico,2617500597.0,Nissan X-trail E-power 1.5 Erev Exclusive Cvt,MXN
BMW,Serie,2019,379000,78730,Puebla,Puebla,Hatchback,3.5L V6,Manual,Hybrid,RWD,4.0,2.0,298.0,EX,Unknown,SCRAPED2010853000,24.0,31.0,Good,7.0,11247.142857142857,1239723.6666666667,-860723.6666666667,autos_mexico,2847809499.0,Bmw Serie 1 120i M Sport 5 Puertas 2.0t,MXN
Ford,Ranger,2020,893500,0,Guadalajara,Jalisco,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,278.0,EX,Unknown,SCRAPED2010160558,20.0,27.0,Very Good,6.0,0.0,1039771.4285714284,-146271.42857142852,autos_mexico,4899067002.0,Ford Ranger 2.3 Xlt 4p At,MXN
Mazda,Mazda,2023,319500,63515,Miguel Hidalgo,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,2.0,277.0,EX,Unknown,,20.0,27.0,Fair,3.0,21171.666666666668,361472.7272727273,-41972.727272727294,autos_mexico,5113174140.0,Mazda Mazda 3 2.5 I Sport Sedan Mt,MXN
Ford,Bronco,2022,824900,99133,Oaxaca De Juárez,Oaxaca,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,274.0,EX,Unknown,SCRAPED2010160558,19.0,27.0,Very Good,4.0,24783.25,810666.6666666666,14233.333333333372,autos_mexico,2833785179.0,Ford Bronco 2.3 Badlands 4x4 At,MXN
Ford,Bronco,2022,969000,40000,San Pedro Garza García,Nuevo León,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,274.0,EX,Unknown,SCRAPED2010160558,19.0,27.0,Very Good,4.0,10000.0,810666.6666666666,158333.33333333337,autos_mexico,4990859888.0,Ford Bronco 2.3 Badlands 4x4 At,MXN
Nissan,Np300,2020,451900,0,Coyoacán,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,5.0,3.0,278.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,6.0,0.0,445660.0,6240.0,autos_mexico,2641556187.0,Nissan Np300 Frontier 2.5 Se Tm,MXN
Mitsubishi,L200,2023,399900,99339,Metepec,Estado De México,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,2.0,277.0,EX,Unknown,,20.0,27.0,Fair,3.0,33113.0,491616.6666666667,-91716.66666666669,autos_mexico,5139125258.0,"Mitsubishi L200 Pick-up! 4 Pts. Glx, Doble Cab., 2.4td, Tm5, 4x4",MXN
Ford,Edge,2017,265900,65000,Miguel Hidalgo,Distrito Federal,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,2.0,269.0,EX,Unknown,SCRAPED2010160558,20.0,28.0,Very Good,9.0,7222.222222222223,362954.28571428574,-97054.28571428574,autos_mexico,5100846522.0,Ford Edge 3.5 Titanium At,MXN
Toyota,Prius,2021,369000,50974,Alvaro Obregón,Distrito Federal,Hatchback,2.0L Turbo,Automatic,Hybrid,FWD,5.0,3.0,287.0,Premium,Unknown,SCRAPED2010259735,19.0,27.0,Fair,5.0,10194.8,274836.7894736842,94163.2105263158,autos_mexico,5005054882.0,Toyota Prius 1.8 Premium Cvt,MXN
Toyota,Prius,2021,369000,50974,Alvaro Obregón,Distrito Federal,Hatchback,2.0L Turbo,Automatic,Hybrid,FWD,5.0,3.0,287.0,Premium,Unknown,SCRAPED2010259735,19.0,27.0,Fair,5.0,10194.8,274836.7894736842,94163.2105263158,autos_mexico,5136460166.0,Toyota Prius 1.8 Premium Cvt,MXN
BMW,X7,2020,2748200,0,Puerto Vallarta,Jalisco,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,5.0,3.0,278.0,Premium,Unknown,SCRAPED2010853000,20.0,27.0,Good,6.0,0.0,2321620.0,426580.0,autos_mexico,4667812130.0,Bmw X7 4.4 V8 M60i,MXN
Chevrolet,Aveo,2024,255000,19704,Zumpango,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,9852.0,252982.25806451612,2017.7419354838785,autos_mexico,5119236140.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,259000,52912,Irapuato,Guanajuato,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,26456.0,252982.25806451612,6017.7419354838785,autos_mexico,5107883730.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,237900,68068,Iztapalapa,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,34034.0,252982.25806451612,-15082.258064516122,autos_mexico,5106713078.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,237900,64616,Iztapalapa,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,32308.0,252982.25806451612,-15082.258064516122,autos_mexico,2826507015.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,249500,70813,Tlalnepantla De Baz,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,35406.5,252982.25806451612,-3482.2580645161215,autos_mexico,2826634881.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,249500,72626,Tlalnepantla De Baz,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,36313.0,252982.25806451612,-3482.2580645161215,autos_mexico,5036431620.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,244000,58480,Iztacalco,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,29240.0,252982.25806451612,-8982.258064516122,autos_mexico,5099577722.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,244000,63090,Iztacalco,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,31545.0,252982.25806451612,-8982.258064516122,autos_mexico,2826967321.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,245000,57903,Ecatepec De Morelos,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,28951.5,252982.25806451612,-7982.2580645161215,autos_mexico,2821043835.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,249700,73784,Coacalco De Berriozabal,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,36892.0,252982.25806451612,-3282.2580645161215,autos_mexico,2817740697.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,249700,54494,Coacalco De Berriozabal,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,27247.0,252982.25806451612,-3282.2580645161215,autos_mexico,5071466786.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,245000,91452,Coacalco De Berriozabal,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,45726.0,252982.25806451612,-7982.2580645161215,autos_mexico,5029171134.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,244000,64118,Iztacalco,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,32059.0,252982.25806451612,-8982.258064516122,autos_mexico,2826998875.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,249500,62512,Tlalnepantla De Baz,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,31256.0,252982.25806451612,-3482.2580645161215,autos_mexico,5090513168.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,258000,55733,Tlalnepantla De Baz,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,27866.5,252982.25806451612,5017.7419354838785,autos_mexico,2821386763.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,252000,57975,Tlalnepantla De Baz,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,28987.5,252982.25806451612,-982.2580645161216,autos_mexico,2821385907.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,245000,77950,Ecatepec De Morelos,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,38975.0,252982.25806451612,-7982.2580645161215,autos_mexico,5079180778.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,245000,69278,Ecatepec De Morelos,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,34639.0,252982.25806451612,-7982.2580645161215,autos_mexico,2821078763.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,245000,70518,Ecatepec De Morelos,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,35259.0,252982.25806451612,-7982.2580645161215,autos_mexico,5079404924.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,269000,48872,Monterrey,Nuevo León,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,24436.0,252982.25806451612,16017.741935483878,autos_mexico,2836768893.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,250000,71000,Ecatepec De Morelos,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,35500.0,252982.25806451612,-2982.2580645161215,autos_mexico,5113341706.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,245000,76856,Ecatepec De Morelos,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,38428.0,252982.25806451612,-7982.2580645161215,autos_mexico,5113328754.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Chevrolet,Aveo,2024,259000,52856,La Piedad,Michoacán,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,26428.0,252982.25806451612,6017.7419354838785,autos_mexico,5107884732.0,Chevrolet Aveo 1.5 Lt Plus Sedan At,MXN
Honda,Hr,2019,319900,43100,Cuajimalpa De Morelos,Distrito Federal,Truck,3.0L Diesel,Manual,Hybrid,AWD,5.0,3.0,277.0,Premium,Unknown,SCRAPED2010203207,19.0,27.0,Excellent,7.0,6157.142857142857,319900.0,0.0,autos_mexico,5119265020.0,"Honda Hr-v 5 Pts. Prime, Cvt, Qc, F. Niebla, Ra-17 5p Prime L4/1.8 Aut",MXN
Hyundai,Tucson,2022,430000,50932,Cuautitlán Izcalli,Estado De México,SUV,2.0L Turbo,Automatic,Diesel,FWD,6.0,2.0,309.0,Premium,Unknown,SCRAPED2010296801,20.0,27.0,Excellent,4.0,12733.0,283460.29411764705,146539.70588235295,autos_mexico,4786361796.0,Hyundai Tucson 2.5 Limited,MXN
Hyundai,Tucson,2022,419000,89000,Guadalajara,Jalisco,SUV,2.0L Turbo,Automatic,Diesel,FWD,6.0,2.0,309.0,Premium,Unknown,SCRAPED2010296801,20.0,27.0,Excellent,4.0,22250.0,283460.29411764705,135539.70588235295,autos_mexico,4679849402.0,Hyundai Tucson 2.5 Limited,MXN
Honda,City,2021,269999,72190,Miguel Hidalgo,Distrito Federal,Truck,3.0L Diesel,Manual,Hybrid,AWD,5.0,3.0,287.0,Premium,Unknown,SCRAPED2010203207,19.0,27.0,Excellent,5.0,14438.0,239549.75,30449.25,autos_mexico,5137556070.0,Honda City 1.5 Lx Mt,MXN
Honda,City,2021,269999,72102,Miguel Hidalgo,Distrito Federal,Truck,3.0L Diesel,Manual,Hybrid,AWD,5.0,3.0,287.0,Premium,Unknown,SCRAPED2010203207,19.0,27.0,Excellent,5.0,14420.4,239549.75,30449.25,autos_mexico,2841920867.0,Honda City 1.5 Lx Mt,MXN
Nissan,Nv350,2023,417800,27800,Iztapalapa,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,9266.666666666666,566712.5,-148912.5,autos_mexico,2781697727.0,Nissan Nv350 2.5 Panel Amplia Aa,MXN
RAM,4000,2024,1039900,0,Culiacán,Sinaloa,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.5,3.0,277.0,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,2.0,0.0,829600.0,210300.0,autos_mexico,2487290619.0,Ram 4000 6.4 Chasis Crew Cabina 4x4 At,MXN
Volkswagen,Tera,2020,355990,0,Tlalnepantla De Baz,Estado De México,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,278.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,6.0,0.0,382990.0,-27000.0,autos_mexico,2626996309.0,Volkswagen Tera 1.6 Trendline Mt,MXN
Audi,A5,2025,1313902,0,Centro,Tabasco,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,264.0,LX,Unknown,SCRAPED2010122587,19.0,26.0,Good,1.0,0.0,840800.5,473101.5,autos_mexico,4520918808.0,Audi A5 Sedán Audi A5 Sedan Tfsi Quattro 200 Kw S Tronic S Line,MXN
Honda,City,2021,299000,89000,Pachuca De Soto,Hidalgo,Truck,3.0L Diesel,Manual,Hybrid,AWD,5.0,3.0,287.0,Premium,Unknown,SCRAPED2010203207,19.0,27.0,Excellent,5.0,17800.0,239549.75,59450.25,autos_mexico,5132107854.0,Honda City City Prime 2021,MXN
Nissan,March,2020,273900,0,Coyoacán,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,5.0,3.0,278.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,6.0,0.0,224360.0,49540.0,autos_mexico,5140240730.0,Nissan March 1.6 Advance Mt,MXN
Volkswagen,Teramont,2025,901190,0,Tlajomulco De Zúñiga,Jalisco,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,1.0,0.0,712345.0,188845.0,autos_mexico,2337724515.0,Volkswagen Teramont 2.0 Trendline At,MXN
Ford,F,2020,1220200,0,Atizapán De Zaragoza,Estado De México,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,278.0,EX,Unknown,SCRAPED2010160558,20.0,27.0,Very Good,6.0,0.0,1064728.5714285714,155471.42857142864,autos_mexico,4965374908.0,Ford F-450 Xl 7.3l Ta,MXN
Hyundai,Tucson,2024,440000,76000,Tlalnepantla De Baz,Estado De México,SUV,2.0L Turbo,Automatic,Hybrid,FWD,6.0,2.0,151.0,Premium,Unknown,SCRAPED2010296801,20.0,21.0,Excellent,2.0,38000.0,283460.29411764705,156539.70588235295,autos_mexico,2779346331.0,Hyundai Tucson 2.5 Gls At,MXN
Hyundai,Tucson,2022,398000,44000,Tlalnepantla De Baz,Estado De México,SUV,2.0L Turbo,Automatic,Diesel,FWD,6.0,2.0,309.0,Premium,Unknown,SCRAPED2010296801,20.0,27.0,Excellent,4.0,11000.0,283460.29411764705,114539.70588235297,autos_mexico,2797747629.0,Hyundai Tucson 2.5 Gls,MXN
